name,year,state,city,lat,lng,cities,beers,cityIndex
10 Barrel Brewing (AB InBev),2008,Oregon,Bend,44.086724,-121.29298,397-3,6.8-3.61-349|5.7-3.44-164|6.9-3.63-134|7.0-3.49-134|6.5-3.57-92|5.0-3.66-84|5.5-3.44-78|9.3-3.73-53|4.2-3.73-50|10.4-3.48-44,397
ZwanzigZ,2012,Indiana,Columbus,39.208809,-85.918886,812-2|391-29|683-32|11-41|793-44,8.3-3.67-18|5.3-3.32-14|5.5-3.11-13|13.4-3.3-12|9.0-3.34-12|6.2-2.84-11|6.4-3.2-11,
14th Star Brewing Company,2012,Vermont,St. Albans,44.814587,-73.082913,869-24,8.4-3.68-103|5.5-3.23-82|5.4-3.3-38|--3.28-15,
16 Mile Brewing Company,2009,Delaware,Georgetown,38.67971,-75.379431,,6.1-2.96-80|6.1-2.95-73|5.9-2.74-68|6.1-3.11-55|6.1-3.37-45|4.1-2.65-34|6.5-3.24-15,
18th Street Brewery,2013,Indiana,Gary,41.599226,-87.268832,416-3|409-14|444-26|632-26|629-27|2-27|613-29|376-30|637-32|706-34|438-38|532-38|815-40|750-41|453-42|837-42|818-43|610-45|913-45|878-47|668-47|175-47|685-47|168-48,8.5-3.67-125|8.0-3.84-120|9.7-3.76-115|8.5-3.8-111|9.5-3.84-104|7.2-3.59-86|5.5-3.54-79|7.7-3.67-75|10.5-3.87-66|5.3-3.32-64,
2 Row Brewing,2015,Utah,Midvale,40.626885,-111.881905,767-3|340-3|249-4|601-6|583-7|896-8|820-8|190-11|123-14|672-16|855-17|331-23|232-29|479-32|374-43,7.0-3.6-20|9.0-3.45-19|5.7-3.34-14,
21st Amendment Brewery,2001,California,San Francisco,37.782318,-122.392446,13-1|434-7|272-7|230-8|44-9|521-10|261-11|351-14|608-14|285-15|512-19|448-23|210-23|464-24|675-25|845-26|834-26|160-27|516-27|96-27|705-27|867-28|402-28|222-29|515-30|449-30|169-35|264-35|588-37|488-38|219-38|254-40|662-41|600-41|907-42|315-46|408-46|369-48,7.0-3.62-1153|6.8-3.55-904|4.9-2.87-885|8.3-3.61-641|9.7-3.77-583|4.4-3.49-535|7.9-3.17-444|11.5-3.54-388|6.2-3.32-309|7.9-3.66-252,13
23rd Street Brewery,2005,Kansas,Lawrence,38.942803,-95.28338,337-7|540-22|192-24|201-27|734-30|131-33|167-37|36-38|322-41|226-48|688-49,7.25-3.2-30|6.1-2.89-22|5.2-2.72-19|5.4-2.73-18|9.25-3.43-17|5.69-3.15-14,337
2nd Shift Brewing,2011,Missouri,St. Louis,38.621869,-90.280405,57-5|702-13|506-19|860-20|781-20|666-22|387-26,5.4-3.62-87|7.6-3.69-78|9.3-3.65-54|5.0-3.41-43|11.5-3.75-37|4.5-3.42-37|7.0-3.7-36|5.7-3.55-36|8.5-3.61-33|11.5-3.89-30,57
2nd Story Brewing Company,2014,Pennsylvania,Philadelphia,39.948423,-75.143268,4-4|429-15|469-26|577-32|373-32|443-46|223-48,6.9-3.56-26|5.1-3.02-19|3.7-3.3-17,4
2SP Brewing Company,2015,Pennsylvania,Aston,39.862267,-75.414404,469-12|4-18|429-26|577-33|352-44|373-47|604-50,8.7-3.27-21|4.2-3.36-20|6.0-3.56-16|4.0-3.1-13|7.5-3.21-11,
3 Daughters Brewing Company,2013,Florida,St. Petersburg,27.768614,-82.662326,77-1|743-9|417-13|251-16|52-16|710-28|687-31,7.0-2.96-76|5.0-2.99-68|5.9-3.04-37|5.2-3.42-28|5.7-3.15-26|11-3.45-23|6.4-3.21-20|--3.19-18|10-3.06-18|5.2-3.19-17,77
3 Nations Brewing Company,2015,Texas,Dallas,32.930689,-96.898624,206-2|917-5|274-10|739-11|8-12|126-12|69-13|93-13|495-14|690-15|770-15|185-15|87-16|177-19|327-20|622-21|827-22|859-22|508-23|286-23|842-23|717-23|166-23|797-25|216-25|49-25|16-25|894-29|580-29|902-37,5.2-3.48-26|5.5-3.22-17|5.5-3.12-11,8
3 Sheeps Brewing Company,2012,Wisconsin,Sheboygan,43.758853,-87.722807,765-3|856-36|514-46|455-48,6.2-3.5-97|5.5-3.3-78|8.2-3.65-52|5.0-3.07-48|7.7-3.75-41|6.5-3.56-33|7.0-3.41-29|6.2-3.35-18|7.0-3.58-15|10-3.51-15,765
3 Stars Brewing Company,2011,Washington DC,Washington,38.967552,-77.01274,22-4|164-11|636-14|525-15|542-16|879-30|25-31|782-32|513-37,5.2-3.46-62|6.5-3.34-56|5.8-3.4-45|9.6-3.57-43|6.3-3.59-37|8.7-3.51-35|5.0-3.26-26|8.0-3.47-24|12.4-3.41-21|9.6-3.31-19,
4 Hands Brewing Company,2011,Missouri,St. Louis,38.615315,-90.197549,57-1|702-16|860-16|506-22|781-24|666-26|387-31,5.5-3.62-178|5.0-3.51-170|6.5-3.59-155|6.5-3.7-139|5.5-3.52-118|6.0-3.4-110|6.0-3.5-107|3.5-3.55-86|5.0-3.18-85|9.0-3.5-83,57
4 Noses Brewing Company,2014,Colorado,Broomfield,39.906528,-105.069316,599-2|244-5|204-6|172-11|278-12|54-16|747-16|21-17|343-18|831-22|267-25|240-28|769-31|471-32|691-39|307-39|159-48,8.7-3.52-20|7.1-3.51-17|5.3-3.2-15|5.2-3.22-12|9.8-3.61-11,599
450 North Brewing Company,2012,Indiana,Columbus,39.268148,-85.832189,812-6|683-31|391-35|11-39|793-41|377-48,5.0-3.16-20|9.0-3.63-18|6.9-3.13-18|6.5-3.03-15,
49th State Brewery,2011,Alaska,Healy,63.543571,-149.986676,,6.0-3.55-26|7.0-3.41-19|7.0-3.42-16|6.0-3.42-12,
5 Rabbit Cerveceria,2011,Illinois,Chicago,41.757723,-87.780302,632-3|376-6|444-6|637-6|706-9|613-10|2-12|815-12|750-12|629-13|837-14|409-15|453-16|913-17|685-19|175-19|532-19|438-21|610-21|878-22|818-22|668-22|113-24|489-26|416-26|436-27|880-27|168-27|915-27|248-30|874-31|701-32|347-40|911-45,6.4-3.05-155|4.3-3.32-135|5.3-2.93-81|6.2-3.23-65|7.2-3.17-62|5.5-3.25-50|8.2-3.73-45|6.3-3.38-42|8.8-3.45-38|9.0-3.45-38,2
5 Seasons Brewing Company,2001,Georgia,Atlanta,33.906376,-84.378787,294-1|728-3|783-4|39-7|686-7|922-8|607-10|317-10|388-11|559-15,5.5-3.26-80|8.5-3.6-77|10.2-3.58-74|8.0-3.5-66|8.0-3.59-60|4.5-3.2-58|7.0-3.75-47|--3.29-41|--3.51-38|--3.36-32,39
5 Seasons North,2006,Georgia,Alpharetta,34.066281,-84.258559,388-2|559-4|317-6|922-7|783-9|294-12|728-16|686-19|39-20|607-20,11.4-3.92-42|4.8-3.28-41|7.3-3.77-38|--3.06-28|4.8-3.53-26|--3.28-25|9.14-3.56-21|10.4-3.68-18|6.5-3.48-17|4.8-3.35-17,559
5 Seasons Westside,2009,Georgia,Atlanta,33.779136,-84.411164,39-6|728-7|686-8|294-10|783-12|607-12|922-16|317-19|388-20|559-24,--3.31-16|12-3.42-14|9.0-3.35-13|--3.08-12|--3.26-12|--3.3-11|9.0-3.41-11|--3.41-11|--3.54-11|--3.44-11,39
5 Stones Artisan Brewery,2013,Texas,Cibolo,29.56223,-98.241578,550-14|6-18|678-32,6.43-3.45-23|7.7-3.41-23|5.8-3.37-19|8.57-3.22-18|7.8-3.48-15|6.83-3.21-15,
512 Brewing Company,2008,Texas,Austin,30.223827,-97.769686,10-7|682-18|574-20|250-21|678-22|665-33|550-41,6.8-3.67-230|8.2-3.76-151|6.5-3.59-148|5.5-3.31-66|9.0-3.71-52|9.5-3.39-47|--3.49-43|7.6-3.32-42|7.0-3.46-40|8.0-3.36-36,10
603 Brewery,2012,New Hampshire,Londonderry,42.91987,-71.362968,247-7|357-13|772-16|563-17|425-18|256-18|868-23|865-31|912-33|707-33|631-33|890-34|903-36|584-36|561-37|332-38|857-39|263-39|681-40|413-40|350-40|23-42,6.6-3.1-24|5.4-2.98-22|6.5-3.03-18|7.1-3.24-15|--3.11-12|8.0-3.67-11,
612 Brew,2013,Minnesota,Minneapolis,44.998564,-93.247247,45-1|65-8|788-9|755-9|452-10|418-11|586-12|528-12|719-13|530-13|361-13|562-13|556-14|527-15|738-17|571-19|615-25,6.6-3.16-32|5.1-2.86-29|5.4-2.93-19|5.6-2.72-14|4.1-3.03-13,45
7 Seas Brewing,2009,Washington,Gig Harbor,47.310245,-122.584367,106-8|323-13|606-13|746-14|446-15|212-19|304-20|823-22|775-26|189-27|372-31|667-33|626-33|741-34|901-36|20-38,8.0-3.34-77|5.85-3.31-46|5.4-3.22-27|4.8-3.41-15|6.8-3.43-15|6.2-3.02-13|5.2-3.2-11,
8th Wonder Brewery,2013,Texas,Houston,29.748769,-95.355933,3-5|158-8|291-14|378-17|484-18|440-22|336-25|805-37|554-39|764-46,--3.61-32|6.2-3.33-27|4.7-3.15-24|5.1-2.57-18|5.7-3.06-16|4.9-3.19-11,3
903 Brewers,2013,Texas,Sherman,33.617947,-96.607063,166-33|185-36|327-37|69-39|286-41|216-41|827-42|274-46|87-47|206-48|622-49,10.3-3.71-43|6.3-2.67-36|6.5-3.18-32|8.0-3.42-26|7.9-3.29-24|6.9-2.85-15,
A1A Ale Works,2000,Florida,St. Augustine,29.892112,-81.3114,414-29|12-41,5.42-2.99-47|5.42-3.09-39|5.57-3.26-37|5.11-3.14-31|3.61-2.58-23,
Aardwolf,2013,Florida,Jacksonville,30.310903,-81.654562,12-7,9.1-3.94-39|5.7-3.53-27|5.9-3.38-25|5.5-3.51-21|4.6-3.47-19|7.1-3.47-19|9.1-3.91-15|9.0-3.44-15|6.0-3.34-14|7.0-3.38-14,12
Abita Brewing Company,1986,Louisiana,Covington,30.482767,-90.055931,511-36|50-36,5.6-3.21-1565|4.75-2.59-1335|4.5-2.69-911|6.5-3.17-839|8.0-2.95-674|5.0-2.91-584|5.0-2.88-571|6.13-2.86-567|4.2-2.83-497|6.5-2.91-425,
Able Seedhouse + Brewery,2015,Minnesota,Minneapolis,44.998945,-93.251105,45-1|65-9|788-9|755-9|452-10|418-11|586-12|528-12|719-13|530-13|562-13|361-13|556-14|527-15|738-17|571-19|615-25,6.0-3.38-20|4.6-2.93-13|3.8-3.22-12|4.2-3.07-11,45
Acoustic Ales Brewing Experiment,2013,California,San Diego,32.743117,-117.1861,7-2|612-6|594-8|647-13|281-18|754-20|165-26|74-27|569-27|136-27|243-29|345-30|305-32,8.0-3.51-33|6.0-3.42-29|9.5-3.49-22|10-3.54-19|5.0-3.5-18|6.5-3.5-16|6.66-3.3-16|12.5-3.58-15|6.25-3.22-14|9.5-3.49-12,7
Adelbert’s Brewery,2012,Texas,Austin,30.382594,-97.72103,10-5|682-8|250-9|574-10|665-22|678-33,5.8-3.32-91|8.5-3.38-88|6.9-3.27-87|7.2-3.21-59|7.8-3.25-58|10.9-3.34-51|5.6-2.81-47|6.2-2.81-44|6.4-3.37-32|7.0-3.38-22,10
Adirondack Pub and Brewery,2003,New York,Lake George,43.429505,-73.711884,524-45,5.2-2.88-66|5.3-3.17-63|5.6-3.34-33|7.0-3.4-30|6.8-3.34-25|10-3.3-21|4.3-2.96-20,
Adroit Theory Brewing Company,2014,Virginia,Purcellville,39.143801,-77.720064,782-9|542-27|525-29|513-29|879-30|905-31|22-41|164-42,7.0-3.66-25|9.1-3.6-25|9.0-3.04-21|9.99-3.57-20|9.99-3.45-18|9.0-3.49-18|8.3-3.52-15|10.1-3.72-15|10.7-3.55-13|7.8-3.37-12,
Aeronaut Brewing Company,2014,Massachusetts,Somerville,42.381564,-71.105135,413-0|263-1|857-3|584-4|23-4|350-5|681-5|561-7|332-10|319-11|707-13|656-14|903-18|631-19|316-21|256-21|865-22|425-23|772-25|563-28|357-31|838-32|648-33|889-35|890-35|472-38|912-39|128-40|792-41|133-42|404-44|348-45|247-46,6.3-3.57-27|4.7-3.15-23|4.8-3.06-15|4.6-3.35-15|4.0-3.05-13|5.0-3.12-12,413
Aftershock Brewing Company,2012,California,Temecula,33.499007,-117.15364,383-11|262-12|394-16|627-16|305-22|465-22|345-23|243-26|536-27|111-27|165-28|909-32|407-33|740-34|485-35|754-36|58-37|510-37|355-37|181-37|116-37|538-37|308-37|74-38|136-38|569-38|84-39|697-40|299-40|689-41|419-42|401-42|99-43|803-43|659-43|674-44|56-44|283-44|692-45|238-45|647-46|612-46|757-48|639-48|703-48|433-49|134-49,9.9-3.52-33|5.5-3.21-15|5.7-3.23-14|8.0-3.49-13,265
Aiken Brewing Company,2003,South Carolina,Aiken,33.561433,-81.722224,118-16|191-50,5.2-3.1-31|6.2-3.2-26|7.5-3.13-16|6.2-3.2-14|6.2-3.26-14|9.0-3.24-14|5.4-3.18-11,
Airways Brewing Company,2010,Washington,Kent,47.426885,-122.252948,304-3|212-3|746-8|446-8|323-9|189-13|106-15|741-17|372-17|626-18|20-21|667-23|606-24|901-27|823-38|268-39|775-42|551-43,7.8-3.45-54|5.0-3.24-26|9.9-3.55-18|6.5-3.47-17|5.3-3.29-16|5.0-3.44-14|9.9-3.37-13|5.5-3.36-13|8.5-3.39-12,212
Alameda Brewing Co.,2001,Oregon,Portland,45.548433,-122.614233,28-5|253-9|318-10|144-10|733-13|302-19|151-46,6.8-3.6-327|8.2-3.58-253|5.3-3.2-149|7.2-3.32-96|7.2-3.37-73|7.9-3.55-71|6.4-3.27-64|5.1-3.47-38|8.0-3.64-29|5.5-3.21-27,28
Alaskan Brewing Company,1986,Alaska,Juneau,58.35688,-134.492201,,6.5-3.88-1760|5.3-3.32-1206|6.4-3.25-624|5.3-3.08-582|10.7-3.82-520|6.2-3.44-450|5.3-3.04-390|5.3-3.44-313|8.5-3.55-304|9.0-3.74-271,
Ale Asylum,2006,Wisconsin,Madison,43.116196,-89.353318,82-5|544-31,5.7-3.55-398|6.7-3.61-266|7.4-3.77-218|5.5-3.36-187|5.2-3.47-150|8.25-3.68-129|7.4-3.62-125|7.0-3.75-118|6.0-3.4-113|10-3.45-106,82
Ale Industries,2009,California,Oakland,37.793913,-122.246954,44-1|434-2|230-5|351-7|13-9|512-11|272-13|261-13|448-15|521-15|285-16|210-16|845-18|464-19|608-19|705-19|160-19|96-21|834-22|515-23|449-23|516-25|222-27|264-28|675-28|867-29|402-29|169-32|488-32|662-33|219-35|588-35|254-36|907-39|369-41|315-41|370-45|408-45|600-45,5.75-3.51-77|4.4-3.21-70|4.5-3.27-48|6.0-3.56-43|4.75-3.19-41|7.75-3.5-23|12.25-3.54-17|4.4-3.19-12|10-3.29-11,44
AleSmith Brewing Company,1995,California,San Diego,32.88817,-117.149643,612-6|647-10|754-10|7-11|165-15|594-15|281-17|345-20|74-20|136-20|569-20|243-20|305-22|536-45|262-47,12-4.29-2885|7.25-4.08-2337|11-4.03-1489|10-4.05-1441|8.5-4.06-1424|8.5-4.01-1398|10-3.85-1175|10-3.66-1113|5.25-3.66-1059|5.5-3.58-958,7
AleWerks Brewing Company,2006,Virginia,Williamsburg,37.321,-76.733337,129-23|186-26|366-32|309-41|80-41|98-44|38-47|90-49,9.0-3.86-252|8.0-3.94-249|6.3-3.42-208|5.4-3.64-205|11-3.6-196|7.5-3.35-180|8.3-4.02-172|8.5-3.75-139|7.3-3.69-136|5.3-3.19-128,
Allagash Brewing Company,1995,Maine,Portland,43.703088,-70.317847,518-4,5.0-3.55-1675|9.0-3.87-1399|11-3.79-1300|7.0-3.55-1089|7.5-3.7-1013|10-3.81-817|9.5-3.87-763|7.2-3.74-686|10.4-3.81-571|7.4-3.74-446,518
Alltech Lexington Brewing And Distilling,1999,Kentucky,Lexington,38.049979,-84.508828,60-3,8.2-3.16-938|8.0-3.33-374|6.0-2.79-298|6.5-3.07-153|10-3.31-148|4.34-2.31-143|10-3.04-85|8.0-2.97-75|10-3.14-59|10-3.2-58,
Alpha Brewing Company,2013,Missouri,St. Louis,38.632528,-90.199615,57-0|702-14|860-17|506-21|781-24|666-26|387-30,7.0-3.26-14|5.0-3.02-12|5.0-3.3-12|5.5-2.89-12|7.0-3.33-11|5.0-2.89-11,57
Alpine Beer Company (CA),2002,California,Alpine,32.834679,-116.762683,281-8|647-13|136-13|74-13|569-13|754-19|594-22|7-25|165-26|612-26|345-33|305-38|243-39,8.0-3.96-993|7.0-3.92-906|7.0-4.01-729|5.25-3.81-584|11-4.09-442|6.0-3.54-316|6.5-3.2-248|5.8-3.58-228|5.5-3.36-211|15-3.91-206,
Alpine Brewing Company (WA),2000,Washington,Oroville,48.383005,-119.748233,,5.2-3.09-38|--3.22-27|--3.16-20|--3.16-16|6.4-3.18-11,
Altamont Beer Works,2012,California,Livermore,37.678522,-121.721353,449-8|705-10|160-11|369-13|845-15|448-15|370-16|96-16|662-17|464-17|488-18|834-19|264-23|63-23|512-23|351-24|515-25|210-25|219-26|169-27|44-28|516-29|434-30|907-30|466-31|588-32|285-34|9-34|423-34|230-34|899-38|104-39|13-39|272-39|402-39|867-39|521-40|261-41|796-42|549-42|254-45|222-45|315-47|711-47|608-47|555-48|698-48|481-48|34-49,9.0-3.65-30|6.5-3.66-27|6.3-3.52-21|8.5-3.41-19|6.8-3.43-17|3.8-3.38-16|11-3.73-16|6.0-3.24-14|9.2-3.52-13|8.4-3.73-12,369
Altitude Chophouse and  Brewery,1999,Wyoming,Laramie,41.310192,-105.595186,557-15|598-15,7.0-3.31-27|6.5-3.15-20|5.5-3.05-17|6.0-3.42-16|5.5-3.04-15|5.1-3.07-13|5.6-2.97-12|5.8-3.12-11,
Alvarado Street Brewery & Grill,2014,California,Monterey,36.598961,-121.89478,156-15|698-28|555-34|711-37|899-39|9-42|423-42|907-47|588-50,8.1-3.87-29|6.6-3.78-27|6.5-3.7-26|7.1-3.66-14|5.6-3.62-14|7.0-3.58-13|6.5-3.5-11,
American Brewing Company (Pacific Brewing & Malting Company),2011,Washington,Edmonds,47.809602,-122.385912,901-1|667-4|372-13|268-15|626-15|189-16|551-20|741-21|746-23|304-26|212-29|323-35|446-35|20-38|106-39|606-47,7.2-3.4-112|6.2-3.53-71|5.7-3.37-41|4.5-2.94-29|7.0-3.56-18|8.5-3.08-12,901
American River Brewing Co.,2011,California,Rancho Cordova,38.602214,-121.270715,502-1|368-6|457-8|205-10|150-11|745-14|596-14|34-22|821-23|520-29|549-34|529-36|642-36|315-40|254-46,5.5-3.52-24|6.0-3.29-16|6.2-3.3-15|7.8-3.38-12,502
American Solera,2016,Oklahoma,Tulsa,36.13695,-96.047103,46-12|277-14,5.5-4.04-72|5.6-3.91-42|5.4-3.6-27|6.0-3.71-20|5.4-3.79-17|6.0-3.95-13,46
Amherst Brewing Company,1997,Massachusetts,Amherst,42.383194,-72.531871,919-14|157-15|653-16|885-20|128-34|835-37|912-39|890-41|211-42,5.3-3.4-45|5.25-3.01-39|4.6-3.3-33|5.35-3.24-30|6.7-3.36-29|5.25-2.84-23|5.2-3.02-14|5.4-3.1-13|7.2-3.46-11|4.6-3.09-11,
Amicas Pizza & Microbrew,2003,Colorado,Salida,38.535147,-105.991773,,7.0-3.49-26|6.0-3.32-16|5.2-3.12-15|9.0-3.25-13,
Amnesia Brewing,2004,Washington,Washougal,45.578378,-122.352085,253-6|28-17|144-19|318-22|733-25|302-31,6.2-3.3-74|5.2-3.21-55|5.3-3.52-48|5.8-3.57-43|5.5-3.03-31|10.2-3.65-28|6.2-3.4-26|7.5-3.26-12,
Anchor Brewing Company,2001,California,San Francisco,37.76312,-122.400952,13-1|272-6|434-7|521-8|230-9|44-10|261-13|351-14|285-14|608-15|512-20|448-23|464-24|210-24|834-26|516-26|675-27|402-27|867-27|96-27|160-27|845-27|705-27|449-31|222-31|515-31|169-34|264-36|588-36|488-37|219-38|254-41|907-41|662-41|600-42|315-47|369-48|408-48,4.9-3.31-3758|5.6-3.82-3051|5.9-3.57-3014|8.8-3.82-2200|5.5-3.53-2101|4.5-2.87-1122|5.5-3.49-1005|6.5-3.48-901|6.0-3.46-884|4.9-3.2-717,13
Anchorage Brewing Company,2011,Alaska,Anchorage,61.138681,-149.886671,62-6,7.0-3.82-591|8.0-3.98-490|6.0-3.89-457|9.0-3.99-408|6.5-3.75-395|9.0-3.86-383|8.0-3.84-355|6.0-3.69-294|6.5-3.87-274|8.5-3.73-249,62
Anderson Valley Brewing Company,1986,California,Boonville,39.024889,-123.312357,884-43|139-49,7.0-3.65-2195|5.8-3.63-1886|5.8-3.42-1273|6.9-3.46-1151|10-3.32-809|6.9-3.68-798|5.0-3.24-736|8.7-3.62-694|4.2-3.45-667|6.8-3.42-609,
Angel City Brewing Company,1999,California,Los Angeles,34.046448,-118.237919,611-5|1-5|576-5|371-7|548-8|470-9|671-9|120-9|241-9|546-10|918-10|663-11|363-11|273-11|233-11|592-11|359-11|300-12|426-13|266-13|625-14|325-15|170-15|749-16|432-16|324-16|35-17|503-17|260-17|910-17|385-17|866-18|568-18|861-18|398-18|237-18|182-18|773-19|779-19|761-20|55-21|311-22|892-22|722-22|183-23|645-25|330-25|703-25|757-25|134-25|155-26|161-28|433-28|760-28|639-28|56-30|132-31|238-32|419-32|659-34|441-34|84-34|401-35|308-37|510-39|181-39|538-39|116-39|355-39|299-41|407-42|740-44|152-46|283-49|58-50|522-50,6.1-3.41-75|5.6-2.95-33|--3.05-20|4.4-3.45-20|5.2-3.15-19|3.3-3.19-16,1
Angry Chair Brewing,2014,Florida,Tampa,28.005147,-82.459218,52-8|743-18|77-19|251-20|417-22|288-34|710-41|687-47,7.5-3.84-94|7.4-3.92-64|4.6-3.71-50|8.0-3.93-49|8.0-3.48-49|3.4-3.54-47|7.5-3.95-39|5.2-3.51-39|--3.89-37|--3.76-37,52
Angry Minnow,2004,Wisconsin,Hayward,46.011259,-91.490411,,5.4-3.3-31|4.7-3.38-23|--2.83-17|8.5-3.59-15|--3.13-13,
Anthem Brewing Company,2012,Oklahoma,Oklahoma City,35.460927,-97.527762,26-3|617-3|638-6|358-15|224-18,8.5-3.55-44|7.0-3.31-35|6.0-3.38-27|6.5-3.44-19|17-3.79-15|--3.65-14|--3.31-11,26
Apocalypse Ale Works,2013,Virginia,Forest,37.362213,-79.287733,422-8|297-37,8.0-3.51-45|5.0-3.17-25|7.4-3.17-22|7.5-3.43-18|7.9-3.28-16|6.2-3.2-15|7.5-3.33-12,
Apocalypse Brew Works,2012,Kentucky,Louisville,38.256571,-85.72067,808-5|27-14,4.6-3.26-21|5.8-3.26-15|7.7-3.32-15|4.5-2.94-15|5.2-3.17-14|4.7-3.08-14|7.2-3.23-13|5.0-3.18-11,
Appalachian Brewing Company (PA),2000,Pennsylvania,Harrisburg,40.26375,-76.874336,758-1|836-22|604-32|352-50,5.2-3.09-259|5.3-2.64-191|6.2-3.26-185|4.5-2.59-173|4.9-3.03-170|12.8-3.64-106|4.6-3.43-89|--3.07-72|5.2-3.08-67|7.2-3.26-62,758
Appalachian Mountain Brewery,2013,North Carolina,Boone,36.20352,-81.668865,914-37|534-37,7.1-3.41-31|6.0-3.63-23|6.6-3.52-18|4.7-3.25-13,
Arbor Brewing Company Brewpub,1999,Michigan,Ann Arbor,42.280348,-83.748392,228-5|623-17|390-19|313-20|396-23|641-25|565-26|458-28|310-29|386-32|609-34|17-35|593-36|235-39|66-40|193-40|188-41|459-43|785-44|296-47|771-49,6.8-3.39-241|7.5-3-151|5.5-3.25-124|5.2-3.11-107|8.5-3.54-107|5.5-3.07-100|5.0-3.47-99|5.8-2.9-87|8.8-3.36-84|9.3-3.35-76,228
Arcadia Brewing Company,1996,Michigan,Battle Creek,42.321928,-85.185007,709-3|439-20|787-21|235-46|450-47|771-48|736-48,8.1-3.54-737|5.9-3.16-565|9.0-3.7-557|7.0-3.71-509|7.0-3.32-499|8.5-3.34-451|10-3.54-431|6.2-3.12-385|9.0-3.63-336|6.0-3.45-331,709
Ardent Craft Ales,2014,Virginia,Richmond,37.568296,-77.471958,98-3,6.8-3.46-29|9.8-3.57-19|6.7-3.27-18|7.8-3.12-12|6.4-3.22-11,98
Argus Brewery,2010,Illinois,Chicago,41.690875,-87.615773,409-5|632-7|444-9|629-12|613-12|376-13|2-13|637-14|706-17|416-17|815-22|750-22|837-24|453-24|532-25|438-25|913-26|175-28|610-28|685-29|818-29|878-29|668-30|168-32|113-32|436-35|489-35|880-36|915-37|874-38|248-40|701-41|347-44,6.2-2.96-84|5.4-3.03-25|5.0-2.68-23|6.5-3.16-22|5.5-3.1-17|5.0-3.04-16|4.6-2.83-11|6.5-3.13-11,2
Arizona Wilderness Brewing Company,2013,Arizona,Chandler,33.315669,-111.841383,91-2|78-2|142-8|37-9|94-15|86-24|816-28|148-29|742-30|412-30|461-33|215-38|5-40|640-43,11-4.03-124|6.6-3.85-84|6.8-3.74-83|3.2-3.69-73|6.9-3.67-54|10-3.88-54|4.8-3.22-51|4.6-3.4-50|10.1-3.61-46|8.5-4.04-45,78
Arrogant Brewing,1997,California,Escondido,33.115648,-117.120274,165-2|345-4|305-9|754-10|243-12|136-17|569-17|74-17|647-20|612-20|7-27|281-27|594-31|262-33|536-35|383-38|394-39|627-40|740-47|465-48|407-49,7.2-3.88-4189|11-4-2600|7.2-3.83-2225|7.9-3.69-677|8.5-2.9-216|12.6-3.87-213|5.8-3.47-195|10-2.73-156|12.7-3.89-95|13-3.54-71,165
Arvada Beer Company,2011,Colorado,Arvada,39.799024,-105.081415,244-3|172-4|204-8|599-9|54-12|21-13|831-14|747-17|278-18|267-20|240-21|769-25|343-25|691-32|471-39|307-46,5.8-3.06-22|4.5-3.05-18|5.0-2.98-15,240
Asher Brewing Company,2009,Colorado,Boulder,40.060291,-105.205253,278-1|343-9|599-11|204-18|244-18|471-21|172-22|747-26|54-29|21-30|831-34|307-36|159-37|240-37|267-37|769-44,7.0-3.16-24|9.8-3.26-23|6.0-2.95-20,278
Asheville Brewing Company,2003,North Carolina,Asheville,35.621908,-82.554379,356-2,6.0-3.28-204|5.6-3.36-187|6.2-3.15-78|3.2-2.86-69|5.9-3.34-45|5.2-3.31-45|5.0-3.17-44|3.2-3.09-43|6.5-3.68-42|--3.29-40,356
Aslan Brewing Company,2014,Washington,Bellingham,48.747934,-122.475641,389-2,7.0-3.35-31|3.5-3.36-16|5.3-3.24-15,389
Aslin Beer Company,2015,Virginia,Herndon,38.95637,-77.374977,782-14|542-16|879-16|525-16|164-19|22-19|513-34|636-34|25-47|905-47,6.2-3.62-17|8.4-3.79-16|6.5-3.66-14|5.7-3.72-11,
Aspen Brewing Company,2008,Colorado,Aspen,39.19001,-106.8195,,7.0-3.42-70|5.6-3.01-31|9.3-3.48-17|6.8-2.97-17|6.0-3.14-15,
Astoria Brewing Co. (Wet Dog Cafe),2003,Oregon,Astoria,46.190226,-123.831569,,8.2-3.74-43|6.2-3.39-27|6.5-3.37-25|6.2-3.31-17|8.0-3.3-16|5.4-3.28-15|5.3-3.13-14|4.8-3.03-13|6.1-3.05-13|7.6-3.3-12,
Atlantic Brewing Company,2000,Maine,Bar Harbor,44.388826,-68.206194,,5.8-3.32-429|5.2-3.12-422|5.2-3.02-346|11.8-3.46-254|5.2-2.9-232|7.8-3.5-139|5.5-3.32-111|5.8-2.99-51|7.3-3.09-47|4.5-2.68-46,
Atlas Brew Works,2013,Washington DC,Washington,38.914833,-76.981415,22-2|164-8|636-14|525-19|542-20|879-30|25-33|782-35|513-41,6.2-3.48-74|5.1-3.18-60|9.2-3.65-24|7.3-3.49-22|4.8-3.26-19|7.1-3.36-19|6.7-3.26-14|5.8-3.27-11|8.2-3.24-11,
